School Type,Quality Review - How well does the school assess what students are learning,Percent Neither Female nor Male,Student Percent - White,DBN,Student Percent - Hispanic,Percent English Language Learners,Percent Female,Percent Students with IEPs,Percentage of students with IEPs receiving all recommended related services,Effective School Leadership - Percent Positive,Quality Review - Dates Of Review,Teacher Percent - Black,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Supportive Environment - Element Score,Percentage of students with IEPs receiving some recommended related services,Rigorous Instruction Rating,Percentage of students with IEPs receiving no recommended related services,Supportive Environment Rating,Percent of teachers with 3 or more years of experience,Supportive Environment - Percent Positive,Teacher Percent - Native Hawaiian or Pacific Islander,Parent Survey Response Rate,Quality Review - How clearly are high expectations communicated to students and staff,Strong Family-Community Ties Rating,Quality Review - How effective is the teaching and learning,Quality Review - How well are school decisions evaluated and adjusted,Effective School Leadership Rating,Student Percent - Asian,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Student Percent - Native American,Collaborative Teachers Rating,Trust - City Positive Responses,Quality Review - How well do teachers work with each other,Strong Family-Community Ties - City Positive Responses,Years of principal experience at this school,Student Survey Response Rate,Rigorous Instruction - Percent Positive,Percent Male,Supportive Environment - City Positive Responses,Trust Rating,Strong Family-Community Ties - Element Score,School Name,Teacher Survey Response Rate,Collaborative Teachers - City Positive Responses,Effective School Leadership - Element Score,Trust - Percent Positive,Economic Need Index,Enrollment,Strong Family-Community Ties - Percent Positive,Collaborative Teachers - Percent Positive,Teacher Percent - Hispanic,Teacher Percent - White,Collaborative Teachers - Element Score,Percent HRA Eligible,Student Percent - Native Hawaiian or Pacific Islander,Rigorous Instruction - City Positive Responses,Teacher Percent - Native American,Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students with IEPs receiving some recommended special education programs,Quality Review - How thoughtful is the school's approach to teacher development and evaluation,"Quality Review - How well does the school identify, track, and meet its goals",Geographical_District_code,Effective School Leadership - City Positive Responses,Rigorous Instruction - Element Score,Trust - Element Score,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,Quality Review - How interesting and challenging is the curriculum,Percentage of students recommended for Special Class (SC) services,Student Percent - Black,Quality Review - Dates of Review,Percentage of students with IEPs receiving no recommended special education programs,Quality Review - Principal at Time of Review,Teacher Percent - Asian,Percent in Temp Housing
K-8,Proficient,0.0,0.451,24Q049,0.29,0.086,0.519,0.169,0.97,0.86,November 2018,0.05,0.962,0.86,3.59,0.0,Meeting Target,0.03,Meeting Target,0.853,0.75,0.0,0.58,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.226,0.001,0.003,Meeting Target,0.83,Proficient,0.93,9.6,0.8,0.8,0.481,0.71,Exceeding Target,3.83,P.S. 049 Dorothy Bonawit Kole,0.41,0.82,3.65,0.89,0.448,1181.0,0.94,0.9,0.08,0.813,3.78,0.397,0.001,0.76,0.0,0.101,0.14,Proficient,Proficient,24.0,0.8,3.57,4.21,Well Developed,Proficient,Proficient,0.045,0.01,November 2018,0.0,Thomas Carty,0.05,0.058
Elementary,Proficient,0.0,0.13,24Q058,0.47,0.147,0.476,0.186,1.0,0.8,January 2017,0.0,0.959,0.97,3.8,,Meeting Target,,Meeting Target,0.983,0.84,0.0,0.55,Proficient,Meeting Target,Proficient,Proficient,Exceeding Target,0.373,0.0,0.005,Meeting Target,0.9,Proficient,0.95,21.2,0.98,0.8,0.524,0.8,Meeting Target,3.59,P.S. 58 - The School of Heroes,0.63,0.86,4.03,0.9,0.665,762.0,0.93,0.85,0.05,0.912,3.45,0.604,0.001,0.81,0.0,0.079,,Proficient,Well Developed,24.0,0.83,3.49,3.71,Well Developed,Well Developed,Proficient,0.084,0.007,January 2017,,ADELINE VALASTRO-TRIPOLI,0.05,0.062
Middle,Well Developed,0.0,0.01,24Q061,0.943,0.438,0.5,0.189,0.98,0.81,May 2018,0.079,0.955,0.97,3.65,0.0,Exceeding Target,0.02,Meeting Target,0.881,0.71,0.0,0.67,Well Developed,Approaching Target,Proficient,Proficient,Meeting Target,0.03,0.003,0.003,Meeting Target,0.84,Well Developed,0.89,16.2,0.87,0.74,0.5,0.72,Meeting Target,2.96,I.S. 061 Leonardo Da Vinci,0.9,0.84,3.72,0.84,0.885,2097.0,0.85,0.8,0.26,0.576,3.7,0.763,0.0,0.75,0.05,0.102,,Proficient,Well Developed,24.0,0.83,4.19,3.54,Well Developed,Proficient,Well Developed,0.08,0.013,May 2018,,JOSEPH LISA,0.05,0.262
Elementary,Proficient,0.0,0.06,24Q068,0.882,0.25,0.524,0.257,0.9,0.89,November 2016,0.05,0.959,0.97,3.74,0.04,Meeting Target,0.06,Meeting Target,0.952,0.85,0.0,0.52,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.031,0.007,0.0,Meeting Target,0.9,Proficient,0.95,17.1,,0.83,0.476,0.8,Meeting Target,3.33,P.S. 068 Cambridge,0.86,0.86,3.71,0.94,0.749,416.0,0.92,0.95,0.0,0.881,3.86,0.673,0.0,0.81,0.0,0.115,,Proficient,Proficient,24.0,0.83,3.51,3.84,Well Developed,Proficient,Proficient,0.115,0.017,November 2016,,ANNE MARIE SNADECKY,0.05,0.12
Elementary,Well Developed,0.0,0.301,24Q071,0.602,0.248,0.484,0.156,0.99,0.95,"January 16, 2015",0.05,0.94,0.93,4.1,,Exceeding Target,,Exceeding Target,0.936,0.93,0.0,0.98,Well Developed,Exceeding Target,Well Developed,,Exceeding Target,0.034,0.0,0.025,Exceeding Target,0.9,Well Developed,0.95,10.1,,0.92,0.516,0.8,Meeting Target,4.06,P.S. 071 Forest,0.79,0.86,4.24,0.95,0.716,475.0,0.95,0.94,0.128,0.809,4.57,0.608,0.017,0.81,0.0,0.118,,,,24.0,0.83,4.85,3.96,,,Well Developed,0.011,0.011,"January 16, 2015",,Indiana Soto,0.0,0.084
Middle,Well Developed,0.0,0.109,24Q073,0.624,0.158,0.475,0.182,1.0,0.83,April 2019,0.034,0.947,0.95,3.43,0.0,Exceeding Target,0.0,Meeting Target,0.846,0.72,0.0,0.61,Proficient,Approaching Target,Proficient,Proficient,Meeting Target,0.256,0.016,0.003,Exceeding Target,0.84,Well Developed,0.89,9.1,0.91,0.77,0.525,0.72,Meeting Target,2.91,I.S. 73 - The Frank Sansivieri Intermediate School,0.54,0.84,3.46,0.86,0.703,1796.0,0.86,0.85,0.154,0.705,4.22,0.636,0.002,0.75,0.0,0.095,0.05,Well Developed,Proficient,24.0,0.83,4.29,3.66,Well Developed,Proficient,Well Developed,0.062,0.003,April 2019,0.0,Michael Casale,0.074,0.095
Middle,Proficient,0.0,0.046,24Q077,0.894,0.327,0.487,0.259,0.98,0.68,November 2016,0.05,0.951,0.96,3.7,,Meeting Target,,Meeting Target,0.967,0.72,0.0,0.42,Well Developed,Meeting Target,Well Developed,Proficient,Approaching Target,0.043,0.003,0.002,Meeting Target,0.84,Well Developed,0.89,0.6,0.96,0.69,0.513,0.72,Meeting Target,3.47,Joseph F. Quinn Intermediate School 77,0.69,0.84,2.95,0.83,0.811,633.0,0.87,0.73,0.117,0.75,3.3,0.681,0.003,0.75,0.0,0.136,,Proficient,Proficient,24.0,0.83,3.67,3.46,Well Developed,Proficient,Proficient,0.109,0.011,November 2016,,JOSEPH MILLER,0.05,0.209
Elementary,Proficient,0.0,0.044,24Q081,0.904,0.406,0.493,0.249,0.97,0.93,December 2018,0.05,0.971,0.88,4.15,0.0,Meeting Target,0.03,Exceeding Target,0.825,0.92,0.0,0.72,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.037,0.012,0.002,Meeting Target,0.9,Proficient,0.95,12.0,,0.88,0.507,0.8,Exceeding Target,4.54,P.S. 81Q Jean Paul Richter,0.91,0.86,3.82,0.95,0.791,643.0,0.97,0.95,0.175,0.719,3.85,0.667,0.0,0.81,0.0,0.118,,Proficient,Proficient,24.0,0.83,3.65,4.17,Well Developed,Proficient,Proficient,0.107,0.012,December 2018,,Romy Diamond,0.05,0.142
K-8,Proficient,0.0,0.283,24Q087,0.624,0.129,0.5,0.272,0.97,0.87,December 2018,0.05,0.965,0.96,3.56,,Meeting Target,,Meeting Target,0.72,0.73,0.0,0.35,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.059,0.0,0.008,Exceeding Target,0.83,Well Developed,0.93,18.6,0.88,0.76,0.5,0.71,Meeting Target,4.23,P.S./I.S. 087 Middle Village,0.65,0.82,3.98,0.85,0.629,474.0,0.96,0.86,0.05,0.7,4.41,0.584,0.002,0.76,0.05,0.118,,Well Developed,Proficient,24.0,0.8,3.44,3.72,Well Developed,Well Developed,Proficient,0.129,0.004,December 2018,,CARYN MICHAELI,0.1,0.051
Elementary,Well Developed,0.0,0.318,24Q088,0.58,0.183,0.478,0.223,0.94,0.93,February 2018,0.05,0.965,0.94,4.17,0.02,Exceeding Target,0.04,Exceeding Target,0.877,0.93,0.05,0.61,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.072,0.005,0.008,Meeting Target,0.9,Proficient,0.95,5.1,,0.86,0.522,0.8,Exceeding Target,4.68,P.S. 088 Seneca,0.74,0.86,3.78,0.96,0.703,600.0,0.98,0.95,0.105,0.877,3.87,0.635,0.0,0.81,0.05,0.118,,Proficient,Proficient,24.0,0.83,4.01,4.26,Well Developed,Proficient,Proficient,0.077,0.01,February 2018,,Robert Quintana,0.05,0.068
Elementary,Well Developed,0.0,0.015,24Q089,0.763,0.481,0.473,0.185,0.97,0.91,November 2018,0.05,0.953,0.89,3.79,,Exceeding Target,,Meeting Target,0.895,0.79,0.0,0.71,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.209,0.007,0.002,Exceeding Target,0.9,Well Developed,0.95,8.1,,0.79,0.527,0.8,Meeting Target,3.89,P.S. 89Q: The Jose Peralta School of Dreamers,0.85,0.86,3.99,0.93,0.83,1242.0,0.94,0.92,0.202,0.623,4.06,0.775,0.002,0.81,0.0,0.09,0.11,Proficient,Proficient,24.0,0.83,4.22,3.89,Well Developed,Well Developed,Well Developed,0.074,0.005,November 2018,0.0,Laura La Sala,0.149,0.151
Elementary,Well Developed,0.0,0.351,24Q091,0.545,0.136,0.456,0.186,0.98,0.83,January 2018,0.05,0.971,1.0,3.38,0.0,Meeting Target,0.02,Meeting Target,0.889,0.84,0.0,0.65,Proficient,Approaching Target,Proficient,Proficient,Meeting Target,0.047,0.0,0.011,Meeting Target,0.9,Proficient,0.95,6.7,,0.85,0.544,0.8,Meeting Target,2.88,P.S. 091 Richard Arkwright,0.72,0.86,3.55,0.91,0.617,706.0,0.89,0.89,0.125,0.778,3.62,0.575,0.004,0.81,0.0,0.065,0.0,Proficient,Proficient,24.0,0.83,3.95,3.82,Proficient,Proficient,Proficient,0.102,0.034,January 2018,0.0,Gregory Filippi,0.05,0.037
Middle,Proficient,0.0,0.161,24Q093,0.764,0.26,0.472,0.209,0.99,0.86,November 2016,0.078,0.957,0.99,3.29,,Meeting Target,,Meeting Target,0.8,0.73,0.0,0.69,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.047,0.014,0.004,Meeting Target,0.84,Well Developed,0.89,16.1,0.97,0.77,0.528,0.72,Exceeding Target,3.28,I.S. 093 Ridgewood,0.99,0.84,3.54,0.88,0.738,992.0,0.88,0.89,0.1,0.7,3.98,0.629,0.003,0.75,0.0,0.106,,Proficient,Proficient,24.0,0.83,3.9,4.01,Proficient,Proficient,Well Developed,0.081,0.013,November 2016,,EDWARD SANTOS,0.05,0.142
K-8,Proficient,0.0,0.021,24Q102,0.349,0.241,0.487,0.142,0.96,0.82,November 2018,0.05,0.965,0.93,3.68,,Meeting Target,,Meeting Target,0.912,0.78,0.0,0.36,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.567,0.0,0.007,Meeting Target,0.83,Proficient,0.93,5.6,0.78,0.82,0.513,0.71,Exceeding Target,3.87,P.S. 102 Bayview,0.96,0.82,3.59,0.89,0.72,1139.0,0.93,0.87,0.077,0.692,3.68,0.611,0.018,0.76,0.05,0.077,0.07,Proficient,Proficient,24.0,0.8,3.97,4.14,Proficient,Proficient,Well Developed,0.051,0.025,November 2018,0.0,CATHERINE WEINSTEIN,0.165,0.12
Elementary,Well Developed,0.0,0.012,24Q110,0.933,0.501,0.487,0.199,0.96,0.86,October 2016,0.0,0.961,0.9,3.53,0.0,Exceeding Target,0.04,Meeting Target,0.904,0.83,0.0,0.89,Proficient,Meeting Target,Well Developed,Proficient,Meeting Target,0.053,0.005,0.002,Meeting Target,0.9,Proficient,0.95,7.1,,0.76,0.513,0.8,Exceeding Target,3.84,P.S. 110,0.7,0.86,3.66,0.94,0.879,856.0,0.95,0.85,0.219,0.658,3.4,0.756,0.0,0.81,0.0,0.099,,Proficient,Proficient,24.0,0.83,4.46,4.12,Proficient,Proficient,Well Developed,0.075,0.0,October 2016,,Elisa Gomez,0.096,0.221
K-8,Proficient,0.0,0.44,24Q113,0.415,0.101,0.483,0.138,0.96,0.92,"February 4, 2015",0.0,0.955,0.94,4.09,,Exceeding Target,,Exceeding Target,0.86,0.83,0.0,0.88,Well Developed,Exceeding Target,Well Developed,,Exceeding Target,0.105,0.001,0.005,Exceeding Target,0.83,Proficient,0.93,11.4,0.94,0.92,0.517,0.71,Exceeding Target,4.14,P.S./I.S. 113 Anthony J. Pranzo,1.0,0.82,4.48,0.92,0.484,773.0,0.95,0.97,0.14,0.78,4.11,0.393,0.001,0.76,0.0,0.074,,,,24.0,0.8,4.23,4.38,,,Proficient,0.045,0.016,"February 4, 2015",,Alejandro Megias,0.05,0.057
K-8,Well Developed,0.0,0.343,24Q119,0.304,0.091,0.499,0.104,0.98,0.85,October 2016,0.05,0.955,0.98,3.16,,Exceeding Target,,Meeting Target,0.9,0.65,0.0,0.45,Well Developed,Meeting Target,Proficient,Well Developed,Exceeding Target,0.309,0.002,0.007,Exceeding Target,0.83,Well Developed,0.93,2.5,0.78,0.75,0.501,0.71,Meeting Target,3.64,P.S./I.S. 119 The Glendale,1.0,0.82,4.52,0.84,0.503,1219.0,0.91,0.86,0.05,0.813,4.36,0.438,0.001,0.76,0.0,0.059,,Well Developed,Well Developed,24.0,0.8,4.19,3.62,Proficient,Well Developed,Well Developed,0.017,0.012,October 2016,,JEANNE FAGAN,0.05,0.076
Middle,Well Developed,0.001,0.054,24Q125,0.61,0.238,0.482,0.187,0.98,0.8,January 2019,0.05,0.981,0.94,3.53,,Exceeding Target,,Meeting Target,0.906,0.69,0.0,0.52,Well Developed,Meeting Target,Well Developed,Well Developed,Exceeding Target,0.305,0.019,0.005,Exceeding Target,0.84,Well Developed,0.89,2.1,0.93,0.73,0.518,0.72,Meeting Target,3.25,I.S. 125 Thom J. McCann Woodside,0.87,0.84,4.28,0.84,0.773,1468.0,0.86,0.82,0.12,0.786,4.1,0.711,0.002,0.75,0.0,0.102,0.06,Well Developed,Well Developed,24.0,0.83,4.53,3.5,Well Developed,Well Developed,Well Developed,0.059,0.017,January 2019,0.0,JUDY MITTLER,0.068,0.136
K-8,Proficient,0.0,0.651,24Q128,0.242,0.065,0.471,0.167,0.94,0.69,January 2018,0.05,0.944,0.99,3.29,0.0,Exceeding Target,0.06,Meeting Target,0.979,0.65,0.0,0.68,Well Developed,Meeting Target,Well Developed,Proficient,Meeting Target,0.071,0.003,0.005,Meeting Target,0.83,Well Developed,0.93,2.7,0.84,0.76,0.529,0.71,Meeting Target,3.94,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elementary School",0.54,0.82,3.06,0.79,0.375,633.0,0.94,0.77,0.128,0.766,3.53,0.322,0.003,0.76,0.0,0.09,,Proficient,Proficient,24.0,0.8,4.25,3.13,Well Developed,Proficient,Well Developed,0.046,0.009,January 2018,,CAMILLO TURRICIANO,0.05,0.036
Elementary,Proficient,0.0,0.003,24Q143,0.953,0.676,0.491,0.184,0.98,0.89,December 2017,0.05,0.95,1.0,3.9,0.0,Meeting Target,0.02,Meeting Target,0.843,0.8,0.0,0.9,Well Developed,Exceeding Target,Proficient,Proficient,Exceeding Target,0.02,0.0,0.004,Meeting Target,0.9,Proficient,0.95,4.8,,0.86,0.509,0.8,Exceeding Target,4.06,P.S. 143 Louis Armstrong,1.0,0.86,4.0,0.95,0.872,1415.0,0.95,0.91,0.397,0.504,3.68,0.747,0.0,0.81,0.0,0.094,,Proficient,Proficient,24.0,0.83,3.6,4.08,Well Developed,Well Developed,Proficient,0.07,0.02,December 2017,,Jerry Brito,0.066,0.273
Elementary,Well Developed,0.0,0.375,24Q153,0.465,0.154,0.493,0.156,0.97,0.78,May 2019,0.05,0.951,1.0,3.76,,Meeting Target,,Meeting Target,0.935,0.8,0.0,0.68,Well Developed,Meeting Target,Proficient,Well Developed,Exceeding Target,0.141,0.003,0.008,Exceeding Target,0.9,Well Developed,0.95,8.1,0.93,0.82,0.507,0.8,Meeting Target,3.89,P.S. 153 Maspeth Elem,0.88,0.86,4.29,0.92,0.616,765.0,0.94,0.88,0.117,0.792,4.24,0.536,0.0,0.81,0.0,0.093,0.0,Well Developed,Well Developed,24.0,0.83,3.88,3.74,Well Developed,Well Developed,Proficient,0.038,0.001,May 2019,0.0,David Berkowitz,0.05,0.041
Elementary,Well Developed,0.0,0.082,24Q199,0.602,0.488,0.461,0.198,0.99,0.74,December 2019,0.0,0.96,1.0,3.4,,Meeting Target,,Meeting Target,0.872,0.71,0.0,0.42,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.265,0.004,0.008,Approaching Target,0.9,Proficient,0.95,4.1,,0.67,0.539,0.8,Meeting Target,3.89,P.S. 199 Maurice A. Fitzgerald,0.84,0.86,3.5,0.85,0.789,475.0,0.94,0.76,0.106,0.745,2.93,0.747,0.002,0.81,0.0,0.097,0.0,Proficient,Well Developed,24.0,0.83,3.43,3.34,Well Developed,Proficient,Proficient,0.067,0.025,December 2019,0.0,Kujtim Daliposki,0.05,0.095
Elementary,Proficient,0.0,0.022,24Q211,0.875,0.58,0.526,0.198,0.99,0.81,March 2017,0.0,0.959,0.99,3.88,,Meeting Target,,Meeting Target,0.77,0.77,0.0,0.79,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.071,0.001,0.006,Meeting Target,0.9,Proficient,0.95,5.9,,0.78,0.474,0.8,Meeting Target,3.72,Elm Tree Elementary School,0.79,0.86,3.47,0.83,0.917,777.0,0.93,0.81,0.405,0.486,3.27,0.745,0.0,0.81,0.0,0.103,,Proficient,Proficient,24.0,0.83,3.26,3.07,Well Developed,Proficient,Proficient,0.072,0.026,March 2017,,Donna Estro,0.068,0.461
Elementary,Proficient,0.0,0.133,24Q229,0.443,0.157,0.491,0.198,0.97,0.79,November 2019,0.05,0.953,0.93,3.63,,Meeting Target,,Meeting Target,0.962,0.81,0.0,0.55,Well Developed,Exceeding Target,Proficient,Well Developed,Exceeding Target,0.397,0.012,0.003,Meeting Target,0.9,Well Developed,0.95,6.6,,0.76,0.509,0.8,Meeting Target,4.15,P.S. 229 Emanuel Kaplan,0.88,0.86,4.34,0.87,0.652,1072.0,0.95,0.82,0.114,0.785,3.98,0.601,0.003,0.81,0.0,0.093,,Well Developed,Well Developed,24.0,0.83,3.59,3.58,Proficient,Well Developed,Well Developed,0.076,0.014,November 2019,,SETH BERGER,0.063,0.093
Elementary,Proficient,0.0,0.088,24Q239,0.79,0.395,0.468,0.278,0.95,0.89,March 2018,0.05,0.957,0.91,3.67,0.0,Meeting Target,0.05,Meeting Target,0.949,0.91,0.0,0.58,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.091,0.013,0.005,Meeting Target,0.9,Developing,0.95,2.1,,0.9,0.532,0.8,Exceeding Target,3.67,P.S. 239,0.97,0.86,3.76,0.96,0.807,385.0,0.94,0.94,0.128,0.821,3.43,0.714,0.0,0.81,0.0,0.138,0.09,Proficient,Proficient,24.0,0.83,3.73,4.31,Proficient,Proficient,Proficient,0.106,0.026,March 2018,0.0,Michele Dzwonek,0.0,0.2
Elementary,Well Developed,0.0,0.311,24Q290,0.518,0.135,0.499,0.14,0.98,0.7,January 2018,0.05,0.93,0.95,3.56,,Exceeding Target,,Meeting Target,0.972,0.7,0.05,0.44,Well Developed,Exceeding Target,Well Developed,Proficient,Meeting Target,0.11,0.004,0.004,Meeting Target,0.9,Proficient,0.95,7.0,,0.8,0.501,0.8,Meeting Target,4.23,A.C.E. Academy for Scholars at the Geraldine Ferraro Campus,0.91,0.86,3.62,0.87,0.587,527.0,0.96,0.78,0.194,0.694,3.03,0.493,0.0,0.81,0.05,0.097,,Proficient,Well Developed,24.0,0.83,4.59,3.33,Well Developed,Well Developed,Well Developed,0.013,0.009,January 2018,,Jose Jimenez,0.05,0.053
Elementary,Well Developed,0.0,0.083,24Q305,0.805,0.378,0.495,0.288,0.98,0.69,17-Mar-15,0.05,0.96,0.97,3.53,,Meeting Target,,Meeting Target,0.905,0.69,0.0,0.52,Well Developed,Meeting Target,Proficient,,Approaching Target,0.07,0.003,0.015,Meeting Target,0.9,Well Developed,0.95,1.2,,0.73,0.505,0.8,Meeting Target,3.3,Learners and Leaders,0.57,0.86,2.27,0.85,0.757,400.0,0.9,0.7,0.31,0.619,3.32,0.63,0.005,0.81,0.0,0.115,,,,24.0,0.83,3.62,3.2,,,Proficient,0.14,0.013,17-Mar-15,,Lynn Botfeld,0.05,0.173
Elementary,Proficient,0.0,0.001,24Q307,0.981,0.506,0.516,0.2,0.98,0.72,January 2018,0.19,0.967,0.93,3.49,,Meeting Target,,Meeting Target,0.889,0.79,0.0,0.82,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.01,0.001,0.001,Meeting Target,0.9,Well Developed,0.95,15.2,,0.76,0.484,0.8,Meeting Target,3.84,Pioneer Academy,0.38,0.86,3.15,0.81,0.862,701.0,0.95,0.7,0.302,0.429,3.05,0.75,0.0,0.81,0.0,0.081,,Proficient,Proficient,24.0,0.83,3.35,3.05,Proficient,Proficient,Proficient,0.096,0.004,January 2018,,CECILIA JACKSON,0.05,0.16
Middle,Proficient,0.0,0.003,24Q311,0.976,0.335,0.476,0.227,0.99,0.85,January 2017,0.05,0.96,0.85,3.49,,Meeting Target,,Meeting Target,0.753,0.75,0.0,0.76,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.009,0.011,0.003,Meeting Target,0.84,Proficient,0.89,10.2,0.82,0.74,0.524,0.72,Meeting Target,3.57,Corona Arts & Sciences Academy,0.82,0.84,3.53,0.86,0.905,746.0,0.9,0.82,0.364,0.429,3.78,0.815,0.003,0.75,0.0,0.115,0.15,Well Developed,Proficient,24.0,0.83,3.45,3.72,Proficient,Proficient,Proficient,0.087,0.005,January 2017,0.0,Beth Hert,0.078,0.249
Middle,Proficient,0.0,0.003,24Q311,0.976,0.335,0.476,0.227,0.99,0.85,January 2017,0.05,0.96,0.85,3.49,,Meeting Target,,Meeting Target,0.753,0.75,0.0,0.76,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.009,0.011,0.003,Meeting Target,0.84,Proficient,0.89,10.2,0.82,0.74,0.524,0.72,Meeting Target,3.57,Corona Arts & Sciences Academy,0.82,0.84,3.53,0.86,0.905,746.0,0.9,0.82,0.364,0.429,3.78,0.815,0.003,0.75,0.0,0.115,0.15,Well Developed,Proficient,24.0,0.83,3.45,3.72,Proficient,Proficient,Proficient,0.087,0.005,January 2017,0.0,Beth Hert,0.078,0.249
Elementary,Proficient,0.0,0.006,24Q330,0.934,0.5,0.5,0.173,0.97,0.88,May 2017,0.154,0.948,0.78,3.11,,Approaching Target,,Meeting Target,0.923,0.71,0.0,0.43,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.022,0.004,0.004,Meeting Target,0.9,Proficient,0.95,7.1,,0.76,0.5,0.8,Meeting Target,3.33,Helen M. Marshall School,0.97,0.86,3.72,0.92,0.91,498.0,0.92,0.87,0.359,0.385,3.86,0.761,0.0,0.81,0.0,0.078,0.22,Well Developed,Proficient,24.0,0.83,2.95,3.91,Proficient,Proficient,Proficient,0.072,0.03,May 2017,0.0,Debra Rudolph,0.05,0.458
Elementary,Proficient,0.0,0.181,24Q343,0.531,0.27,0.491,0.25,0.93,0.9,October 2019,0.05,0.969,0.93,4.04,0.0,Exceeding Target,0.07,Exceeding Target,0.897,0.87,0.0,0.48,Well Developed,Exceeding Target,Proficient,Well Developed,Exceeding Target,0.237,0.022,0.011,Meeting Target,0.9,Well Developed,0.95,9.2,,0.87,0.509,0.8,Exceeding Target,4.23,The Children's Lab School,0.93,0.86,4.59,0.94,0.649,448.0,0.96,0.9,0.179,0.667,3.99,0.578,0.007,0.81,0.0,0.132,0.07,Proficient,Well Developed,24.0,0.83,4.04,4.0,Well Developed,Well Developed,Well Developed,0.071,0.007,October 2019,0.0,Brooke Barr,0.05,0.114
Middle,,0.0,0.0,24Q419,0.963,0.495,0.516,0.184,0.98,0.88,,0.05,0.982,1.0,,,,,,0.214,0.81,0.0,0.6,,,,,,0.011,0.0,0.011,,0.84,,0.89,1.2,0.83,0.84,0.484,0.72,,,New 2021 D.24 MS in Building Q419,1.0,0.84,,0.91,0.89,190.0,0.91,0.97,0.05,0.357,,0.721,0.0,0.75,0.0,0.116,0.0,,,,0.83,,,,,,0.058,0.016,,0.0,,0.05,0.368
Middle,Proficient,0.0,0.201,24Q560,0.443,0.094,0.497,0.248,0.92,0.67,November 2016,0.05,0.953,0.94,3.96,0.0,Meeting Target,0.08,Meeting Target,0.767,0.76,0.0,0.25,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.275,0.007,0.007,Approaching Target,0.82,Well Developed,0.88,8.1,0.71,0.7,0.503,0.7,Approaching Target,3.29,"Robert F. Wagner, Jr. Secondary School for Arts and Technology",0.52,0.79,3.02,0.8,0.627,149.0,0.86,0.65,0.14,0.581,2.98,0.622,0.0,0.73,0.0,0.201,,Proficient,Proficient,24.0,0.79,3.37,2.98,Well Developed,Proficient,Proficient,0.027,0.054,November 2016,,Daniel Albetta,0.05,0.065
Elementary,Proficient,0.0,0.034,25Q020,0.227,0.472,0.486,0.126,0.99,0.87,7-May-15,0.05,0.966,0.99,3.9,,Meeting Target,,Meeting Target,0.937,0.8,0.0,0.91,Well Developed,Meeting Target,Proficient,,Meeting Target,0.682,0.008,0.003,Meeting Target,0.9,Proficient,0.95,1.2,,0.81,0.514,0.8,Exceeding Target,3.98,P.S. 020 John Bowne,0.74,0.86,3.89,0.94,0.813,928.0,0.94,0.86,0.063,0.646,3.5,0.747,0.001,0.81,0.0,0.058,,,,25.0,0.83,3.44,4.19,,,Proficient,0.042,0.034,7-May-15,,V Hart,0.228,0.046
Elementary,Proficient,0.0,0.05,25Q021,0.32,0.285,0.497,0.145,0.99,0.68,January 2020,0.0,0.957,0.98,4.02,,Meeting Target,,Exceeding Target,0.882,0.85,0.0,0.83,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.6,0.0,0.002,Meeting Target,0.9,Well Developed,0.95,7.2,,0.81,0.503,0.8,Meeting Target,3.98,P.S. 021 Edward Hart,0.87,0.86,3.3,0.87,0.703,1025.0,0.94,0.77,0.071,0.671,3.72,0.603,0.0,0.81,0.0,0.06,,Well Developed,Proficient,25.0,0.83,3.42,3.57,Well Developed,Well Developed,Proficient,0.067,0.013,January 2020,,Michael Swirsky,0.212,0.143
